user_id,retweet_count,retweeted,favorite_count,text,hashtags,mentions,created_at,created_str
1768259989.0,,,,"RT @blubenz100: [Mixtape] Witnessed My Dreams 5 @djchophead @Spinrilla » https://t.co/foVUxacP5A  
Check it out check it out check it out",[],[],1490986042000.0,2017-03-31 18:47:22
1768259989.0,,,,RT @DatBlackGurl: One time for my oldskool crew. #FlashbackFriday Cheryl Lynn - Encore https://t.co/AqDQxJpnzJ,"[""FlashbackFriday""]",[],1490996879000.0,2017-03-31 21:47:59
1768259989.0,,,,RT @dagr8fm: @ stew__art - On The Run https://t.co/8bMdm8ELL5 #nowplaying #dagr8fm,"[""nowplaying""]",[],1490996884000.0,2017-03-31 21:48:04
1768259989.0,,,,"RT @selsquintanilla: ""If you have a dream,don't let anybody take it away."" 22 years have passed,you are forever missed dearly. #RIPSelena ❤…","[""RIPSelena""]",[],1490996890000.0,2017-03-31 21:48:10
1768259989.0,,,,"RT @jermainedupri: ATL!! come out for the Rap game, live tapping tonight @BuckheadTheatre meet me here at 6:30 7 pm https://t.co/u3fpZCeFwv",[],[],1490996896000.0,2017-03-31 21:48:16
1768259989.0,,,,"RT @BibiBourelly: people are too focused on being ""cool"" and not focused enough on being themselves.",[],[],1490996902000.0,2017-03-31 21:48:22
1768259989.0,,,,RT @MJJLegion: Here's the story of how Michael Jackson tried to bring peace between the Crips &amp; the Bloods on the set of ‘Beat It’ from the…,[],[],1491007800000.0,2017-04-01 00:50:00
1768259989.0,,,,"RT @jameshemingsorg: RT @KosherSoul: Pre-order, get set, go! https://t.co/uXmNpnHsU3",[],[],1491007805000.0,2017-04-01 00:50:05
1768259989.0,,,,RT @AristotleBAM: v cool. https://t.co/HSqM1AwKNs,[],[],1491007811000.0,2017-04-01 00:50:11
1768259989.0,,,,RT @ProWrestlingMag: Is HBK asleep?! #WWEHOF,"[""WWEHOF""]",[],1491007817000.0,2017-04-01 00:50:17
1768259989.0,,,,RT @NYjusticeleague: We are looking at you @NYGovCuomo @IDC4NY - are u going to let @LeaderFlanagan kill #RaisetheAge ?  WHY NOT WORK W DEM…,"[""raisetheage""]",[],1491007822000.0,2017-04-01 00:50:22
1768259989.0,,,,"RT @MaxineWaters: ""Republicans: Where are the Patriots""? Please read my op-ed concerning the latest developments in the #Trumprussia invest…","[""Trumprussia""]",[],1491018835000.0,2017-04-01 03:53:55
1768259989.0,,,,RT @ILoveMyWife0007: Say A Prayer For @iren2504 The Mother Of #ChristopherKalonji He was MURDERED By #Pigs in #Oregon WE Stand With HER htt…,"[""ChristopherKalonji""]",[],1491018840000.0,2017-04-01 03:54:00
1768259989.0,,,,RT @Sarah__Clancy: It's sad but sometimes I wear making so that people don't think I'm dead. One time my boss literally offered to send me…,[],[],1491018847000.0,2017-04-01 03:54:07
1768259989.0,,,,"RT @Inta_Tain: @MIKEY_DOLLAZ_ @ILWILL_ need I say more?  #nuffSaid #Chicago LETS WORK!  #TEAMENT #WHADAMMFRIDAY #WHADAMMMONDAY 
#NEWMUSIC…",[],[],1491018854000.0,2017-04-01 03:54:14
1768259989.0,,,,RT @KTG_MIC: [Mixtape] Mikey Dollaz - Music On Drugs 2 @MIKEY_DOLLAZ_ @DJAMARIS1 @TrapScholarz » https://t.co/3Xv28b66iU 🔥 https://t.co/ggO…,[],[],1491018860000.0,2017-04-01 03:54:20
1768259989.0,,,,RT @jayceodpromoter: rank to hot charts Get 1 million #soundcloud plays $35.99 click here for more details https://t.co/X4ScexoZLg we do #p…,"[""SoundCloud""]",[],1491029700000.0,2017-04-01 06:55:00
1768259989.0,,,,RT @BSWIFT317: S/o to @YoungDolph vlive chicago no wait vip access always solid !!!! Appreciate u big brah,[],[],1491029706000.0,2017-04-01 06:55:06
1768259989.0,,,,RT @Manekinekopro: Thanks Desmon Heck For Believing in Us... #TeamUP https://t.co/5Kh7EMkXvA,"[""TeamUP""]",[],1491029712000.0,2017-04-01 06:55:12
1768259989.0,,,,RT @FreeLabelNet: #NP: @djsyonkream - Drake - No Long Talk (Ft. Giggs) #ListenLIVE - https://t.co/tEPugxWvjk,"[""np""]",[],1491029718000.0,2017-04-01 06:55:18
1768259989.0,,,,RT @DJTatiDotCom: [Mixtape] F**k Sum'tin Pt. 3 (XXX Edition) @djgoldmouf @FullyLoadedDjs @Spinrilla » https://t.co/o7NK4xWkav,[],[],1491029724000.0,2017-04-01 06:55:24
1768259989.0,,,,"RT @NodRoss: Everyone thinks you're being overly efficient today, but you k... More for Cancer https://t.co/jDPV12bAaK",[],[],1491040553000.0,2017-04-01 09:55:53
1768259989.0,,,,RT @stopbeefinradio: #NowPlaying Call Casting by @Migos on https://t.co/1jS42R66sy https://t.co/egeTnh5vxY,"[""nowplaying""]",[],1491040558000.0,2017-04-01 09:55:58
1768259989.0,,,,RT @TYCASHH: The trouble goes away once you let #God work it out.,"[""God""]",[],1491040565000.0,2017-04-01 09:56:05
1768259989.0,,,,RT @BoogsMalone: Collab with the kid on this Meek Mill type beat? I dropped the hook already #Pressplay https://t.co/XNWadqpGvq,"[""Pressplay""]",[],1491040570000.0,2017-04-01 09:56:10
1768259989.0,,,,RT @ProducerArtist_: Think of Me is now available Soundcloud @ezrajameslive @mrjamesgirl https://t.co/9YoFa1mCcQ  #DPK.2.13,"[""DPK""]",[],1491040576000.0,2017-04-01 09:56:16
1768259989.0,,,,RT @EdgingtonLizzie: @MrNegroMilitant 🌎✌💜 https://t.co/Yx4kOrtrRI,[],[],1491040631000.0,2017-04-01 09:57:11
1768259989.0,,,,"RT @Carl_Dix: Guns Blazing, #ICE Raids #Chicago Home Filled with Sleeping Kids https://t.co/27ZsVpA8CN","[""ICE""]",[],1491051487000.0,2017-04-01 12:58:07
1768259989.0,,,,RT @TYCASHH: Put your faith in the One who created this place. #God,"[""God""]",[],1491051493000.0,2017-04-01 12:58:13
1768259989.0,,,,RT @ElderNathanyel: 🔥Friday Night Raw🔥 https://t.co/GltwSXt3XQ,[],[],1491051499000.0,2017-04-01 12:58:19
1768259989.0,,,,"RT @BoogsMalone: BUY A VERSE, HOOK, OR BEAT EXCLUSIVELY CLICK HERE https://t.co/xpWewhV0hh",[],[],1491051505000.0,2017-04-01 12:58:25
1768259989.0,,,,RT @GlennThrush: So much terrible news for Trump in this @maristpoll hard to know where to start. Try: 57% think he favors the rich https:/…,[],[],1491051511000.0,2017-04-01 12:58:31
1768259989.0,,,,RT @docrocktex26: Instability-In-Chief: When the Man Who Would Be President Was Too Hated to Be Helped https://t.co/Go5TDOeUET via @docrock…,[],[],1491062345000.0,2017-04-01 15:59:05
1768259989.0,,,,RT @citystreetsme: https://t.co/CKcooYJKIm,[],[],1491062351000.0,2017-04-01 15:59:11
1768259989.0,,,,RT @LeslieMac: Right now a BM is harassing me on Twitter over a Kendrick Video. Zero BM have stepped in.,[],[],1491062357000.0,2017-04-01 15:59:17
1768259989.0,,,,"RT @RappersIQ: #Migos ""Call Casting"" #Video #PRO https://t.co/LbRoIFAUJV #SAT #NYC #University of #Rap #AM #Beats #Rt","[""Migos""]",[],1491062363000.0,2017-04-01 15:59:23
1768259989.0,,,,"RT @RappersIQ: #Jacquees ""Since You Playin"" #Mixtape #PRO https://t.co/p9dJ6TqrqG #SAT #NYC #University of #Rap #AM #Beats #Rt","[""Jacquees""]",[],1491062369000.0,2017-04-01 15:59:29
1768259989.0,,,,RT @itskourtney1: #ChaoticHouseParty is the move tonight . ‼️,"[""ChaoticHouseParty""]",[],1491073497000.0,2017-04-01 19:04:57
1768259989.0,,,,"RT @LeslieMac: Ummm @nicju maybe ""fustrayed"" is fussy + frustrated... @GoodDaySaints @R2ThaEdgy 😂😂",[],[],1491073507000.0,2017-04-01 19:05:07
1768259989.0,,,,RT @ronstew: The BMW X1 takes on the Buick Encore in a battle of the small SUVs (GM) https://t.co/UO3bKryu3p,[],[],1491073514000.0,2017-04-01 19:05:14
1768259989.0,,,,RT @ronstew: How the White House dug themselves into a huge hole for basically no reason https://t.co/GW4cNSN4yn,[],[],1491073520000.0,2017-04-01 19:05:20
1768259989.0,,,,"RT @BabyAnimalPics: Me: I'll just have a 10 minute nap.

*109283 minutes later...* https://t.co/PY0wBsgQCv",[],[],1491073526000.0,2017-04-01 19:05:26
1768259989.0,,,,"RT @jayzzlyrics: I never prayed to God i prayed to Gotti"" –D’Evils",[],[],1491084196000.0,2017-04-01 22:03:16
1768259989.0,,,,"RT @babelbish: @que don't sleep on #CanYouDiggIt2, que been on since day one and he still got it","[""CanYouDiggIt2""]",[],1491084204000.0,2017-04-01 22:03:24
1768259989.0,,,,"RT @FDAllenGroupInc: #HappySaturday, to #America's #Protectors!
#TheFew #TheProud #TheMarines🤗
#CEOSpeaks🎓 https://t.co/IYLW3D6VSx",[],[],1491084212000.0,2017-04-01 22:03:32
1768259989.0,,,,RT @MrMrsJ: @rolandsmartin We will be here. You have a 'Voice' that spks 4 many of us. YOU have a pov that needs to be heard.,[],[],1491084218000.0,2017-04-01 22:03:38
1768259989.0,,,,RT @TYCASHH: Sometimes you can't explain what you feel for a person.,[],[],1491084224000.0,2017-04-01 22:03:44
1768259989.0,,,,RT @KlassMoney: [Music] Klass Money - Today feat. Sam prod. by Sharptastic -&gt; https://t.co/vyYaeIYfz6 https://t.co/dmsihebqLt,[],[],1491095214000.0,2017-04-02 01:06:54
1768259989.0,,,,RT @adbridgeforth: #WiseUpRiseUp https://t.co/MK0JADV9pl,"[""WiseUpRiseUp""]",[],1491095220000.0,2017-04-02 01:07:00
1768259989.0,,,,RT @stopbeefinradio: #NowPlaying Young M.A - @YoungMAMusic - Ooouuu (Remix) ft. @FrenchMontana on https://t.co/1jS42R66sy https://t.co/RQ7L…,"[""nowplaying""]",[],1491095227000.0,2017-04-02 01:07:07
1768259989.0,,,,RT @politicususa: GOP Strategist: Trumpcare Was a “Flatulent Mass of Trump’s Own Fantasy’ https://t.co/ulYzPG6p3q #p2 #p2b #ctl #TrumpcareF…,"[""p2""]",[],1491095233000.0,2017-04-02 01:07:13
1768259989.0,,,,RT @BoogsMalone: I'm doing collabs! Holla at me https://t.co/t9aflpUkLg,[],[],1491095239000.0,2017-04-02 01:07:19
1768259989.0,,,,"RT @DJ_TEE_RELL: Mixshows used to be dope,Shit corny now-Program Directors got DJs playin the SAME 100 songs that play during the day 👎",[],[],1491106083000.0,2017-04-02 04:08:03
1768259989.0,,,,RT @georgewrighster: Heartbreaker... #GoDucks,"[""GoDucks""]",[],1491106089000.0,2017-04-02 04:08:09
1768259989.0,,,,RT @jayceodpromoter: soundcloud charts Get 1 million #soundcloud plays $35.99 click here for more details https://t.co/U5LpfMQlzC we do #da…,"[""SoundCloud""]",[],1491106096000.0,2017-04-02 04:08:16
1768259989.0,,,,"RT @BlackXpoAmerica: Thanks ""@LeiaaBe99kfp"" for following the Black Expo America!!!!",[],[],1491106121000.0,2017-04-02 04:08:41
1768259989.0,,,,RT @BILLBELLAMY: Thanks for coming out ! https://t.co/A7dLqSuzCC,[],[],1491117177000.0,2017-04-02 07:12:57
1768259989.0,,,,"RT @flylikejoey: S/O @funkflex showing love to the bro sns_icygang new single ""Bread… https://t.co/WN274WgHxc",[],[],1491117184000.0,2017-04-02 07:13:04
1768259989.0,,,,"RT @LarryJuneTFM: 1800 Lakeshore Ave
Oakland, CA  94606
United States PULL UP!!!! https://t.co/K3IZ1WCPi2",[],[],1491117191000.0,2017-04-02 07:13:11
1768259989.0,,,,RT @nine_oh: #Listen2 Fuckin' Wit The Wrong Nigga by @2pac on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491117198000.0,2017-04-02 07:13:18
1768259989.0,,,,RT @makebeatsnow: Get Your Music Promoted TO Over 200K Fans https://t.co/xvL3ZbOc32 #promo https://t.co/bcm9CBGdga,"[""PROMO""]",[],1491117205000.0,2017-04-02 07:13:25
1768259989.0,,,,RT @TYCASHH: You should always #believe in yourself.,"[""believe""]",[],1491117241000.0,2017-04-02 07:14:01
1768259989.0,,,,"RT @gioperation: Welcome to #sbbtv by @bfhsnetwork WHERE ""Our Business Is YOU"" What's your business? https://t.co/ZPT5DJVcZc","[""sbbtv""]",[],1491117250000.0,2017-04-02 07:14:10
1768259989.0,,,,RT @dOnTtRiPp_PlBdS: I liked a @YouTube video https://t.co/ZB7MHZJQip Cory Gunz Freestyles on Flex | #Freestyle048,"[""Freestyle048""]",[],1491117255000.0,2017-04-02 07:14:15
1768259989.0,,,,"RT @HazeyBaby_Promo: #Support @KEITHMURRAYRAP #NewSingle ""l Know You Love Me"" @AppleMusic https://t.co/Fe3ID5Lbju #REALMUSIC #realhiphop vi…","[""Support""]",[],1491128236000.0,2017-04-02 10:17:16
1768259989.0,,,,RT @BoogsMalone: EVERYTHING DOPE YA DIG! HOOK GAME ON A THOU https://t.co/7fSzjERZ0q,[],[],1491128243000.0,2017-04-02 10:17:23
1768259989.0,,,,RT @MusicJunkyPush: #NewMusic - Jazzy song By Petula Beckles called Wherever Jesus Leads Me #Gospel #Christian ---&gt; https://t.co/Xy6FjCZ6qb…,"[""NewMusic""]",[],1491128285000.0,2017-04-02 10:18:05
1768259989.0,,,,RT @Rapmonster: @NatureboyMDG @tweezedoitez @ThaArtOfThinkin @Dominque61 @revhowardfurst will  do,[],[],1491128291000.0,2017-04-02 10:18:11
1768259989.0,,,,RT @TYCASHH: At the end of the day #God still has my back.,"[""God""]",[],1491128297000.0,2017-04-02 10:18:17
1768259989.0,,,,RT @missnuma: racism 🤷🏾‍♀️ https://t.co/E4ls9beu75,[],[],1491128363000.0,2017-04-02 10:19:23
1768259989.0,,,,RT @fettiwap: [Mixtape] Lit This Month (February 2017) @djgoldmouf @DJTestarosa @DJTati718 @FullyLoadedDjs @Spinrilla » https://t.co/4p5aBy…,[],[],1491128369000.0,2017-04-02 10:19:29
1768259989.0,,,,RT @EdmundDaGeneral: #quote #EdmundDaGeneral - https://t.co/7ueuKpt4pM https://t.co/3LkL8FhkMa,"[""quote""]",[],1491128379000.0,2017-04-02 10:19:39
1768259989.0,,,,RT @BoogsMalone: SHOOT ME A MESSAGE IF YOU WANT TO COLLAB https://t.co/t9aflpUkLg,[],[],1491128387000.0,2017-04-02 10:19:47
1768259989.0,,,,RT @HOT1071: RickeySmiley : A reminder that beauty isn't physical &amp; that Twitter will go in on body shaming! … https://t.co/kBpW1KqML8 http…,[],[],1491128394000.0,2017-04-02 10:19:54
1768259989.0,,,,RT @PershardOwens: Did you catch me at the Miami Open today @RealDLHughley @sherylunderwood @TheTalkCBS @TheEllenShow @TMZ https://t.co/lJJ…,[],[],1491139265000.0,2017-04-02 13:21:05
1768259989.0,,,,RT @natwallace404: @sherylunderwood thank you for the follow back....love you so much Ms Underwood,[],[],1491139270000.0,2017-04-02 13:21:10
1768259989.0,,,,RT @InappropriateSB: Real goofy goobers are rollin up seaweed tonight,[],[],1491139276000.0,2017-04-02 13:21:16
1768259989.0,,,,RT @InappropriateSB: 2006 vs 2016 https://t.co/erQvA1SvFm,[],[],1491139282000.0,2017-04-02 13:21:22
1768259989.0,,,,RT @TalibKweli: U a white boy with a black man avi calling black ppl race baiter while harassing them on race issues. @bubbawubbas https://…,[],[],1491139315000.0,2017-04-02 13:21:55
1768259989.0,,,,RT @ChelleBSongBird: #SherylUnderwoodJxn 💙💗#Greekdom #GreekLuv @sherylunderwood Live &amp; Uncut next_level_experience https://t.co/1QrsPsFCqN,"[""SherylUnderwoodJxn""]",[],1491139322000.0,2017-04-02 13:22:02
1768259989.0,,,,RT @em2wice: #turnyaear2this: I Say A Little Prayer by Aretha Franklin https://t.co/55g1PB2vLf on #SoundCloud,"[""turnyaear2this""]",[],1491139331000.0,2017-04-02 13:22:11
1768259989.0,,,,RT @goblackcentral: Want to see #WhitePrivilege at its' finest? @60minutes is airing an interview with the cop who killed unarmed #TerenceC…,"[""WhitePrivilege""]",[],1491139336000.0,2017-04-02 13:22:16
1768259989.0,,,,RT @MSGreekWeekend: @sherylunderwood always repping! #msgreeks #MetroPCS #MSMove @ Next Level Experience https://t.co/JsIQW8uFIJ,"[""msgreeks""]",[],1491139342000.0,2017-04-02 13:22:22
1768259989.0,,,,"RT @theworldstext: I want you to kiss me,when i stare at your lips. https://t.co/9LvzF1sY9w",[],[],1491150373000.0,2017-04-02 16:26:13
1768259989.0,,,,RT @MusicJunkyPush: #MustListen - Energetic #EDM Track By Power of Interest called Singularity -&gt; https://t.co/ejJ7BhYyaB https://t.co/aVD8…,"[""MustListen""]",[],1491150380000.0,2017-04-02 16:26:20
1768259989.0,,,,RT @josephlboston: @Tuniekc Best chance he had was via state. Feds only have done 3(?) executions in the last 16 yrs. Roof is not getting e…,[],[],1491150385000.0,2017-04-02 16:26:25
1768259989.0,,,,RT @theworldstext: Every love story is beautiful but ours is my favorite. https://t.co/jcfXpZXJsJ,[],[],1491150391000.0,2017-04-02 16:26:31
1768259989.0,,,,"RT @Isikoff: Exclusive: WH abruptly scraps POTUS ""meet and greet"" with accused Russian mob figure after NSC staffer blows whistle https://t…",[],[],1491150399000.0,2017-04-02 16:26:39
1768259989.0,,,,RT @BoogsMalone: BEATS ON DECK! TRAP WITCHA BOY THOUGH https://t.co/uT4DcBR3yd,[],[],1491161266000.0,2017-04-02 19:27:46
1768259989.0,,,,RT @jamalhbryant: God is about to send encouragers.....for the encouragers,[],[],1491161272000.0,2017-04-02 19:27:52
1768259989.0,,,,RT @emenogu_phil: The Top 30 Conferences for Entrepreneurs in 2017 @apthomas https://t.co/EApU79j0PY via @Inc,[],[],1491161278000.0,2017-04-02 19:27:58
1768259989.0,,,,"RT @DJBabyAce: Need your own Mobile App??
Check out &gt; https://t.co/lpocp25ZOl
@SmallBizzApps",[],[],1491161284000.0,2017-04-02 19:28:04
1768259989.0,,,,"RT @nine_oh: Yeah, 9-0 Love the kids!",[],[],1491161291000.0,2017-04-02 19:28:11
1768259989.0,,,,RT @muniqui19: Japan's foreign residents offer up insights in unprecedented survey on discrimination | The Japan Times https://t.co/k9lg13p…,[],[],1491172137000.0,2017-04-02 22:28:57
1768259989.0,,,,RT @Manekinekopro: #BookWorm #Reading https://t.co/CG95K9oUwy #hiphop #hiphopisread #artbook https://t.co/G57e3jpQbq,"[""BookWorm""]",[],1491172143000.0,2017-04-02 22:29:03
1768259989.0,,,,RT @bjgrotzke: Let's go wild!!!,[],[],1491172155000.0,2017-04-02 22:29:15
1768259989.0,,,,RT @nine_oh: #Listen2 Presi by A Dog aka Annikhan @ADogakaAnnikhan on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491172162000.0,2017-04-02 22:29:22
1768259989.0,,,,RT @Jonbuckhouse: The Walking Dead season 7 finale is on RIGHT NOW! ARE YOU WATCHING???!? #TheWalkingDead #TWD #DontMissAThing @WalkingDead…,"[""TheWalkingDead""]",[],1491182957000.0,2017-04-03 01:29:17
1768259989.0,,,,RT @TheRealTeeWhy: Hmu if u wanna copy of my new music on CD.. $3 #WeezusRadioMusic,"[""WeezusRadioMusic""]",[],1491182963000.0,2017-04-03 01:29:23
1768259989.0,,,,RT @Dreams2Legends: @LordLuminous is on da scene! What's good Fam! How's da career? @Dreams2Legends #WorldWide https://t.co/CPLRhwRF8g,"[""WorldWide""]",[],1491182971000.0,2017-04-03 01:29:31
1768259989.0,,,,RT @EmJ_LaDouceur: Q2: Why do you think microaggressions are so normalized?? #microaggressions #gmpsocial @GoodMenProject,"[""microaggressions""]",[],1491182977000.0,2017-04-03 01:29:37
1768259989.0,,,,RT @ChuckModi1: #60Minutes profiling Betty Shelby week after Cernovich is same Foxification of corporate news model that made Trump Prez. H…,"[""60minutes""]",[],1491182984000.0,2017-04-03 01:29:44
1768259989.0,,,,RT @MYAPLANET9: #SmooveJones #Sunday &gt; #GrammyNominated #SmooveJones &gt; the 8th #Independent #Planet9 #Project &gt; exec. prod. by Mýa &gt; https:…,"[""SmooveJones""]",[],1491193895000.0,2017-04-03 04:31:35
1768259989.0,,,,"RT @SliceWrestling: There Will Never Be Another 

Thank You Undertaker  

Legends Live Forever https://t.co/4QyNy0amHY",[],[],1491193903000.0,2017-04-03 04:31:43
1768259989.0,,,,RT @DarrionMarz: Big Mac 🤣 https://t.co/mXQRCMW07t,[],[],1491193909000.0,2017-04-03 04:31:49
1768259989.0,,,,RT @realjdobypr: The Braxton Stunner - EP https://t.co/nskfYBQAO3 via @thehypemagazine @BraxtonStunner,[],[],1491193916000.0,2017-04-03 04:31:56
1768259989.0,,,,RT @zellieimani: I'm a real one,[],[],1491193924000.0,2017-04-03 04:32:04
1768259989.0,,,,RT @bwdradio_: Now playing Vance Young - Memories #Dance @Vance2012 #ProgressiveHouse #NowPlaying https://t.co/tkdjsgyjPV,"[""Dance""]",[],1491204744000.0,2017-04-03 07:32:24
1768259989.0,,,,RT @TYCASHH: Get rich or die tryin,[],[],1491204751000.0,2017-04-03 07:32:31
1768259989.0,,,,RT @nine_oh: #Listen2 FIRST BALLOT by @sharkkteethsolo on app at https://t.co/iChLzWqg0Y,"[""Listen2""]",[],1491204759000.0,2017-04-03 07:32:39
